id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
281589440,PonPa vs KajHa,2025-07-19 14:00:00,PonPa,KajHa,FT,2.0,2.0,10.0,0-1,3.0,1.0,6.0,5.0,31.0,0,league,Finland,Kolmonen - Pohjoinen,good,40.31,2.48,home,5.32,8.15,8.7,1xBet,-34.72,114.52,228.63,0,7,2025,-1.0,2025-07-01,0.0,566.0200000000004,1,-1.0,1.144492,1406.9781520000004,1506.9781520000004,466.0200000000002
282253702,Wilberforce Strikers vs East End Lions,2025-07-19 16:15:00,Wilberforce Strikers,East End Lions,FT,0.0,1.0,6.0,0-1,6.0,1.0,22.0,20.0,,0,league,Sierra Leone,Premier League,good,36.28,2.76,home,3.84,4.39,4.45,1xBet,-12.53,39.13,59.06,0,7,2025,-1.0,2025-07-01,0.0,565.0200000000004,1,-1.0,0.39315199999999995,1407.3713040000005,1507.3713040000005,465.0200000000002
281737235,Trem vs Tuna Luso,2025-07-19 19:00:00,Trem,Tuna Luso,FT,2.0,1.0,8.0,1-0,6.0,1.0,9.0,9.0,69.0,0,league,Brazil,Serie D,good,45.64,2.19,home,4.12,2.86,4.26,1xBet,44.06,88.13,30.59,1,7,2025,3.12,2025-07-01,0.0,568.1400000000004,1,3.12,0.8803680000000003,1408.2516720000006,1508.2516720000006,468.1400000000002
281737379,Goianésia vs Luverdense,2025-07-19 19:00:00,Goianésia,Luverdense,FT,1.0,1.0,,0-1,7.0,3.0,9.0,10.0,69.0,0,league,Brazil,Serie D,good,40.45,2.47,home,3.19,3.26,4.19,1xBet,-2.15,29.15,31.98,0,7,2025,-1.0,2025-07-01,0.0,567.1400000000004,1,-1.0,0.29035500000000014,1408.5420270000006,1508.5420270000006,467.1400000000002
341151177,Real Frontera vs Fundación Lara Deportiva,2025-07-19 19:30:00,Real Frontera,Fundación Lara Deportiva,FT,1.0,2.0,3.0,0-2,5.0,3.0,10.0,10.0,100.0,0,league,Venezuela,Segunda Division,poor,37.44,2.67,home,4.01,3.36,4.03,1xBet,19.35,50.19,25.84,0,7,2025,-1.0,2025-07-01,0.0,566.1400000000004,1,-1.0,0.5013439999999998,1409.0433710000007,1509.0433710000007,466.1400000000002
281738525,New York RB vs Inter Miami,2025-07-19 23:30:00,New York RB,Inter Miami,FT,1.0,5.0,6.0,1-3,8.0,5.0,20.0,16.0,57.0,0,league,United States,Major League Soccer,medium,43.77,2.28,home,3.64,2.56,3.64,1xBet,42.19,59.65,12.28,0,7,2025,-1.0,2025-07-01,0.0,565.1400000000004,1,-1.0,0.5932280000000001,1409.6365990000006,1509.6365990000006,465.1400000000002
281635579,Delfin vs Barcelona Guayaquil,2025-07-20 00:00:00,Delfin,Barcelona Guayaquil,FT,0.0,1.0,7.0,0-0,9.0,3.0,18.0,18.0,60.0,0,league,Ecuador,Liga Pro,poor,39.1,2.56,home,3.64,3.22,3.72,1xBet,13.04,42.19,25.78,0,7,2025,-1.0,2025-07-01,0.0,564.1400000000004,1,-1.0,0.42324000000000006,1410.0598390000007,1510.0598390000007,464.1400000000002
338849047,Spartak Kostroma vs Fakel,2025-07-20 13:00:00,Spartak Kostroma,Fakel,FT,0.0,1.0,6.0,0-0,10.0,7.0,0.0,0.0,,0,league,Russia,FNL,poor,41.94,2.38,home,4.22,3.24,4.22,1xBet,30.25,77.31,36.13,0,7,2025,-1.0,2025-07-01,0.0,563.1400000000004,1,-1.0,0.7698679999999998,1410.8297070000008,1510.8297070000008,463.1400000000002
330080373,Esbjerg vs Lyngby Boldklub,2025-07-20 13:00:00,Esbjerg,Lyngby Boldklub,FT,0.0,2.0,6.0,0-1,8.0,9.0,0.0,0.0,,0,league,Denmark,First Division,poor,45.9,2.18,home,3.74,2.66,3.85,1xBet,40.6,71.56,22.02,0,7,2025,-1.0,2025-07-01,0.0,562.1400000000004,1,-1.0,0.7166599999999999,1411.5463670000008,1511.5463670000008,462.1400000000002
325269733,Radomiak Radom vs Pogoń Szczecin,2025-07-20 18:15:00,Radomiak Radom,Pogoń Szczecin,FT,5.0,1.0,8.0,1-0,1.0,17.0,0.0,0.0,,0,league,Poland,Ekstraklasa,medium,38.85,2.57,home,3.11,2.64,3.19,1xBet,17.8,21.01,2.72,1,7,2025,2.11,2025-07-01,0.0,564.2500000000005,1,2.11,0.20823499999999995,1411.754602000001,1511.754602000001,464.2500000000002
281631751,Ñublense vs Universidad Chile,2025-07-20 19:00:00,Ñublense,Universidad Chile,FT,2.0,2.0,4.0,0-0,12.0,3.0,15.0,13.0,49.0,0,league,Chile,Primera Division,good,35.52,2.82,home,3.56,3.8,3.8,1xBet,-6.32,26.24,34.75,0,7,2025,-1.0,2025-07-01,0.0,563.2500000000005,1,-1.0,0.2645120000000001,1412.0191140000009,1512.0191140000009,463.2500000000002
343681065,Achuapa vs Municipal,2025-07-20 21:00:00,Achuapa,Municipal,FT,2.0,2.0,6.0,1-1,7.0,8.0,0.0,0.0,,0,league,Guatemala,Liga Nacional,medium,39.81,2.51,home,4.28,3.11,4.28,1xBet,37.62,70.52,23.9,0,7,2025,-1.0,2025-07-01,0.0,562.2500000000005,1,-1.0,0.7038680000000002,1412.722982000001,1512.722982000001,462.2500000000002
332521883,Wilstermann vs The Strongest,2025-07-20 23:30:00,Wilstermann,The Strongest,FT,1.0,2.0,13.0,1-1,15.0,2.0,12.0,12.0,76.0,0,league,Bolivia,Liga De Futbol Prof,good,36.61,2.73,home,5.02,4.72,5.57,1xBet,6.36,83.88,72.89,0,7,2025,-1.0,2025-07-01,0.0,561.2500000000005,1,-1.0,0.8378219999999998,1413.5608040000009,1513.5608040000009,461.2500000000002
281387491,PKKU II vs TiPS,2025-07-24 15:00:00,PKKU II,TiPS,FT,2.0,2.0,10.0,0-0,10.0,4.0,10.0,10.0,40.0,0,league,Finland,Kolmonen - Etelä,poor,37.4,2.67,home,4.04,3.94,4.68,1xBet,2.54,51.31,47.57,0,7,2025,-1.0,2025-07-01,0.0,560.2500000000005,1,-1.0,0.5109600000000001,1414.071764000001,1514.071764000001,460.2500000000002
281387377,Espoon Tikka vs GrIFK U23,2025-07-24 17:15:00,Espoon Tikka,GrIFK U23,FT,3.0,2.0,5.0,2-1,10.0,8.0,9.0,9.0,40.0,0,league,Finland,Kolmonen - Etelä,poor,41.01,2.44,home,3.79,3.6,4.01,1xBet,5.28,55.33,47.54,1,7,2025,2.79,2025-07-01,0.0,563.0400000000004,1,2.79,0.554279,1414.626043000001,1514.626043000001,463.04000000000025
338852114,Guadalupe vs Herediano,2025-07-25 02:00:00,Guadalupe,Herediano,FT,0.0,0.0,12.0,0-0,10.0,2.0,0.0,0.0,,0,league,Costa Rica,Primera Division,good,41.48,2.41,home,4.22,3.77,4.22,1xBet,11.94,75.1,56.43,0,7,2025,-1.0,2025-07-01,0.0,562.0400000000004,1,-1.0,0.7504559999999996,1415.3764990000009,1515.3764990000009,462.04000000000025
347203909,Querétaro U19 vs Pumas UNAM U19,2025-07-25 17:30:00,Querétaro U19,Pumas UNAM U19,FT,2.0,3.0,2.0,2-2,15.0,1.0,0.0,0.0,,0,league,Mexico,U19 League,poor,42.04,2.38,home,5.06,5.06,5.06,1xBet,0.0,112.61,112.61,0,7,2025,-1.0,2025-07-01,0.0,561.0400000000004,1,-1.0,1.127224,1416.503723000001,1516.503723000001,461.04000000000025
281544930,Moreland Zebras W vs Alamein W,2025-07-26 05:00:00,Moreland Zebras W,Alamein W,FT,0.0,2.0,11.0,0-1,11.0,7.0,12.0,14.0,59.0,0,league,Australia,Victoria NPL Women,medium,35.07,2.85,home,3.82,4.3,4.35,1xBet,-11.16,34.04,50.88,0,7,2025,-1.0,2025-07-01,0.0,560.0400000000004,1,-1.0,0.33967400000000003,1416.843397000001,1516.843397000001,460.04000000000025
281500234,Adelaide Raiders vs Croydon Kings,2025-07-26 05:30:00,Adelaide Raiders,Croydon Kings,FT,1.0,3.0,9.0,0-0,12.0,2.0,17.0,17.0,77.0,0,league,Australia,Npl South Australian,poor,36.58,2.73,home,4.45,3.29,4.45,1xBet,35.26,63.0,20.51,0,7,2025,-1.0,2025-07-01,0.0,559.0400000000004,1,-1.0,0.62781,1417.471207000001,1517.471207000001,459.04000000000025
281548601,Adelaide Olympic vs Sturt Lions,2025-07-26 08:30:00,Adelaide Olympic,Sturt Lions,FT,0.0,2.0,7.0,0-0,7.0,1.0,17.0,17.0,77.0,0,league,Australia,South Australia State League 1,poor,37.28,2.68,home,5.73,3.94,5.73,1xBet,45.43,113.81,47.01,0,7,2025,-1.0,2025-07-01,0.0,558.0400000000004,1,-1.0,1.1361440000000003,1418.607351000001,1518.607351000001,458.04000000000025
281545862,Uni Azzurri vs Hellenic Athletic,2025-07-26 10:30:00,Uni Azzurri,Hellenic Athletic,FT,1.0,0.0,6.0,0-0,5.0,6.0,13.0,12.0,61.0,0,league,Australia,Northern Territory Premier League,poor,38.29,2.61,home,3.3,2.18,3.65,1xBet,51.38,26.44,-16.48,1,7,2025,2.3,2025-07-01,0.0,560.3400000000004,1,2.3,0.2635700000000001,1418.870921000001,1518.870921000001,460.34000000000026
281680491,Hønefoss vs Strømmen,2025-07-26 12:00:00,Hønefoss,Strømmen,FT,2.0,2.0,8.0,0-2,5.0,1.0,11.0,11.0,42.0,0,league,Norway,2. Division: Group 2,medium,47.49,2.11,home,3.54,3.4,3.54,1xBet,4.12,67.77,61.14,0,7,2025,-1.0,2025-07-01,0.0,559.3400000000004,1,-1.0,0.6811460000000003,1419.552067000001,1519.552067000001,459.34000000000026
281631190,Kormákur / Hvöt vs Ægir,2025-07-26 17:00:00,Kormákur / Hvöt,Ægir,FT,3.0,2.0,,2-1,7.0,1.0,9.0,10.0,45.0,0,league,Iceland,2. Deild,poor,41.19,2.43,home,3.43,3.93,3.93,1xBet,-12.72,41.15,61.73,1,7,2025,2.43,2025-07-01,0.0,561.7700000000003,1,2.43,0.412817,1419.964884000001,1519.964884000001,461.77000000000027
347203913,Necaxa U19 vs América U19,2025-07-26 17:30:00,Necaxa U19,América U19,FT,2.0,2.0,1.0,1-2,3.0,12.0,0.0,0.0,,0,league,Mexico,U19 League,poor,49.8,2.01,home,3.28,3.2,3.28,1xBet,2.5,63.18,59.2,0,7,2025,-1.0,2025-07-01,0.0,560.7700000000003,1,-1.0,0.63344,1420.598324000001,1520.598324000001,460.77000000000027
347203914,Toluca U19 vs Tigres UANL U19,2025-07-26 17:30:00,Toluca U19,Tigres UANL U19,FT,0.0,0.0,1.0,0-0,10.0,7.0,0.0,0.0,,0,league,Mexico,U19 League,poor,40.67,2.46,home,3.4,3.46,3.54,1xBet,-1.73,38.21,40.65,0,7,2025,-1.0,2025-07-01,0.0,559.7700000000003,1,-1.0,0.3827799999999999,1420.9811040000009,1520.9811040000009,459.77000000000027
347365542,Real Brasília U20 vs Brasiliense U20,2025-07-26 18:00:00,Real Brasília U20,Brasiliense U20,FT,0.0,1.0,12.0,0-0,1.0,2.0,5.0,4.0,47.0,0,league,Brazil,Brasiliense U20,poor,40.18,2.49,home,4.11,3.27,4.11,1xBet,25.69,65.06,31.33,0,7,2025,-1.0,2025-07-01,0.0,558.7700000000003,1,-1.0,0.6513980000000001,1421.6325020000008,1521.6325020000008,458.77000000000027
329425072,Lechia Gdańsk vs Lech Poznań,2025-07-26 18:15:00,Lechia Gdańsk,Lech Poznań,FT,3.0,4.0,19.0,2-0,11.0,16.0,0.0,0.0,,0,league,Poland,Ekstraklasa,medium,36.38,2.75,home,3.75,3.06,3.75,1xBet,22.55,36.36,11.27,0,7,2025,-1.0,2025-07-01,0.0,557.7700000000003,1,-1.0,0.36424999999999996,1421.996752000001,1521.996752000001,457.77000000000027
341157488,Sport Boys vs Sporting Cristal,2025-07-26 20:30:00,Sport Boys,Sporting Cristal,FT,0.0,2.0,17.0,0-1,17.0,2.0,18.0,18.0,100.0,0,league,Peru,Primera Division,good,43.13,2.32,home,4.05,3.92,4.7,1xBet,3.32,74.57,68.97,0,7,2025,-1.0,2025-07-01,0.0,556.7700000000003,1,-1.0,0.7467649999999999,1422.743517000001,1522.743517000001,456.77000000000027
341157489,Cienciano vs Universitario,2025-07-26 23:30:00,Cienciano,Universitario,FT,1.0,1.0,11.0,0-0,14.0,4.0,18.0,18.0,100.0,0,league,Peru,Primera Division,good,35.66,2.8,home,3.63,2.72,3.92,1xBet,33.46,29.64,-2.86,0,7,2025,-1.0,2025-07-01,0.0,555.7700000000003,1,-1.0,0.2944579999999999,1423.037975000001,1523.037975000001,455.77000000000027
281546287,Central Coast II vs Sydney II,2025-07-27 05:00:00,Central Coast II,Sydney II,FT,0.0,3.0,7.0,0-1,14.0,11.0,21.0,22.0,72.0,0,league,Australia,New South Wales,good,37.85,2.64,home,3.56,3.29,3.88,1xBet,8.21,34.85,24.62,0,7,2025,-1.0,2025-07-01,0.0,554.7700000000003,1,-1.0,0.3474600000000001,1423.385435000001,1523.385435000001,454.77000000000027
281543660,Shangyu Pterosaur vs Wuhan Three Towns II,2025-07-27 08:00:00,Shangyu Pterosaur,Wuhan Three Towns II,FT,1.0,0.0,7.0,0-0,8.0,6.0,16.0,16.0,79.0,0,league,China,League Two,poor,45.96,2.18,home,3.37,3.18,4.0,1xBet,5.97,54.59,45.87,1,7,2025,2.37,2025-07-01,0.0,557.1400000000003,1,2.37,0.5488520000000001,1423.934287000001,1523.934287000001,457.14000000000027
281549688,Gangwon vs Ulsan HD,2025-07-27 10:00:00,Gangwon,Ulsan HD,FT,2.0,2.0,10.0,0-1,9.0,7.0,21.0,19.0,63.0,0,league,South Korea,K League 1,medium,40.41,2.47,home,3.86,3.04,3.86,1xBet,26.97,56.28,23.08,0,7,2025,-1.0,2025-07-01,0.0,556.1400000000003,1,-1.0,0.5598259999999997,1424.4941130000009,1524.4941130000009,456.14000000000027
330081746,Sokół Kleczew vs Zagłębie Sosnowiec,2025-07-27 12:30:00,Sokół Kleczew,Zagłębie Sosnowiec,FT,1.0,2.0,15.0,1-1,11.0,10.0,0.0,0.0,,0,league,Poland,2. Liga,poor,44.41,2.25,home,3.69,3.64,3.74,1xBet,1.37,64.0,61.78,0,7,2025,-1.0,2025-07-01,0.0,555.1400000000003,1,-1.0,0.6387289999999997,1425.132842000001,1525.132842000001,455.14000000000027
330081762,Skalica vs Žilina,2025-07-27 15:00:00,Skalica,Žilina,FT,0.0,0.0,12.0,0-0,10.0,8.0,0.0,0.0,,0,league,Slovakia,Niké Liga,medium,52.08,1.92,home,4.04,3.29,4.34,1xBet,22.8,110.42,71.35,0,7,2025,-1.0,2025-07-01,0.0,554.1400000000003,1,-1.0,1.1040319999999997,1426.2368740000009,1526.2368740000009,454.14000000000027
281583074,El Porvenir vs JJ Urquiza,2025-07-27 18:30:00,El Porvenir,JJ Urquiza,FT,0.0,0.0,11.0,0-0,12.0,3.0,13.0,14.0,57.0,0,league,Argentina,Primera C,poor,35.78,2.79,home,3.72,2.99,3.78,1xBet,24.41,33.33,7.17,0,7,2025,-1.0,2025-07-01,0.0,553.1400000000003,1,-1.0,0.3310160000000002,1426.567890000001,1526.567890000001,453.14000000000027
281737219,GAS vs Águia de Marabá,2025-07-27 20:00:00,GAS,Águia de Marabá,FT,1.0,1.0,10.0,0-1,7.0,4.0,12.0,13.0,67.0,0,league,Brazil,Serie D,good,39.95,2.5,home,3.96,3.84,4.96,1xBet,3.12,58.4,53.6,0,7,2025,-1.0,2025-07-01,0.0,552.1400000000003,1,-1.0,0.58202,1427.149910000001,1527.149910000001,452.14000000000027
348734634,Civil Service Strollers vs Celtic II,2025-07-29 18:45:00,Civil Service Strollers,Celtic II,FT,3.0,3.0,10.0,0-0,17.0,6.0,0.0,0.0,,0,league,Scotland,Football League - Lowland League,poor,40.67,2.46,home,3.94,5.05,5.05,1xBet,-21.98,60.16,105.28,0,7,2025,-1.0,2025-07-01,0.0,551.1400000000003,1,-1.0,0.602398,1427.752308000001,1527.752308000001,451.14000000000027
348734644,Gala Fairydean Rovers vs Bonnyrigg Rose Athletic,2025-07-30 18:45:00,Gala Fairydean Rovers,Bonnyrigg Rose Athletic,FT,0.0,3.0,8.0,0-2,9.0,14.0,0.0,0.0,,0,league,Scotland,Football League - Lowland League,poor,37.8,2.65,home,3.22,3.88,4.99,1xBet,-17.01,21.51,46.42,0,7,2025,-1.0,2025-07-01,0.0,550.1400000000003,1,-1.0,0.2171599999999998,1427.969468000001,1527.969468000001,450.14000000000027
281631130,KFG vs Thróttur Vogar,2025-07-30 19:15:00,KFG,Thróttur Vogar,FT,4.0,3.0,8.0,2-2,9.0,3.0,10.0,10.0,45.0,0,league,Iceland,2. Deild,poor,44.47,2.25,home,3.15,3.76,3.76,1xBet,-16.22,40.0,67.11,1,7,2025,2.15,2025-07-01,0.0,552.2900000000003,1,2.15,0.40080499999999986,1428.370273000001,1528.370273000001,452.29000000000025
281634859,West Coast Rangers vs Auckland II,2025-08-01 07:30:00,West Coast Rangers,Auckland II,FT,0.0,1.0,16.0,0-1,10.0,9.0,15.0,14.0,63.0,0,league,New Zealand,Regional Leagues,poor,39.62,2.52,home,3.36,2.99,3.36,1xBet,12.37,33.33,18.65,0,8,2025,-1.0,2025-08-01,0.0,551.2900000000003,1,-1.0,0.33123199999999997,1428.701505000001,1528.701505000001,451.29000000000025
339485952,Sokół Kolbuszowa Dolna vs MKS Korona Kielce II,2025-08-01 15:30:00,Sokół Kolbuszowa Dolna,MKS Korona Kielce II,FT,3.0,1.0,14.0,2-0,12.0,7.0,0.0,0.0,,0,league,Poland,3. Liga - Group 4,good,50.73,1.97,home,3.35,2.59,3.47,1xBet,29.34,70.05,31.47,1,8,2025,2.35,2025-08-01,0.0,553.6400000000003,1,2.35,0.6994549999999999,1429.4009600000009,1529.4009600000009,453.64000000000027
335164685,Velden vs Lafnitz,2025-08-01 17:00:00,Velden,Lafnitz,FT,1.0,2.0,1.0,0-0,1.0,2.0,0.0,0.0,,0,league,Austria,Regionalliga: Mitte,medium,53.96,1.85,home,5.21,2.33,5.31,1xBet,123.61,181.62,25.95,0,8,2025,-1.0,2025-08-01,0.0,552.6400000000003,1,-1.0,1.8113159999999997,1431.2122760000009,1531.2122760000009,452.64000000000027
333374630,Thisted vs Fremad Amager,2025-08-01 17:00:00,Thisted,Fremad Amager,FT,2.0,1.0,12.0,2-0,10.0,6.0,0.0,0.0,,0,league,Denmark,2nd Division,poor,41.01,2.44,home,3.36,3.12,3.36,1xBet,7.69,37.7,27.87,1,8,2025,2.36,2025-08-01,0.0,555.0000000000003,1,2.36,0.3779359999999998,1431.590212000001,1531.590212000001,455.0000000000003
333374635,Arbroath vs Ayr United,2025-08-01 18:45:00,Arbroath,Ayr United,FT,1.0,1.0,8.0,0-1,1.0,2.0,0.0,0.0,,0,league,Scotland,Championship,good,41.1,2.43,home,3.62,4.21,4.36,1xBet,-14.01,48.97,73.25,0,8,2025,-1.0,2025-08-01,0.0,554.0000000000003,1,-1.0,0.48782000000000014,1432.078032000001,1532.078032000001,454.0000000000003
281548628,South Adelaide Panthers vs West Adelaide,2025-08-02 05:30:00,South Adelaide Panthers,West Adelaide,FT,0.0,3.0,10.0,0-1,10.0,3.0,17.0,17.0,77.0,0,league,Australia,South Australia State League 1,poor,37.34,2.68,home,4.3,3.49,4.3,1xBet,23.21,60.45,30.22,0,8,2025,-1.0,2025-08-01,0.0,553.0000000000003,1,-1.0,0.60562,1432.683652000001,1532.683652000001,453.0000000000003
281641647,Fraser Park vs Hawkesbury City,2025-08-02 07:00:00,Fraser Park,Hawkesbury City,FT,3.0,3.0,13.0,1-1,9.0,5.0,19.0,20.0,73.0,0,league,Australia,New South Wales NPL 3,medium,44.43,2.25,home,3.15,4.77,4.77,1xBet,-33.96,40.0,112.0,0,8,2025,-1.0,2025-08-01,0.0,552.0000000000003,1,-1.0,0.3995449999999998,1433.083197000001,1533.083197000001,452.0000000000003
281549858,Yeronga Eagles vs Ipswich Knights,2025-08-02 07:00:00,Yeronga Eagles,Ipswich Knights,FT,3.0,0.0,6.0,0-0,8.0,7.0,16.0,14.0,62.0,0,league,Australia,Brisbane Premier League,poor,45.15,2.21,home,3.84,4.34,4.34,1xBet,-11.52,73.76,96.38,1,8,2025,2.84,2025-08-01,0.0,554.8400000000004,1,2.84,0.73376,1433.8169570000011,1533.8169570000011,454.84000000000026
329097091,North Lakes United vs South United,2025-08-02 07:00:08,North Lakes United,South United,FT,3.0,1.0,8.0,3-0,6.0,12.0,18.0,17.0,59.0,0,league,Australia,Queensland Premier League 2,good,49.91,2.0,home,3.31,1.81,3.31,1xBet,82.87,65.5,-9.5,1,8,2025,2.31,2025-08-01,0.0,557.1500000000003,1,2.31,0.652021,1434.4689780000012,1534.4689780000012,457.15000000000026
348739667,Tunari vs CSA Steaua Bucureşti,2025-08-02 08:00:00,Tunari,CSA Steaua Bucureşti,FT,1.0,3.0,12.0,0-0,11.0,16.0,0.0,0.0,,0,league,Romania,Liga 2,good,36.41,2.75,home,3.8,4.23,4.23,1xBet,-10.17,38.18,53.82,0,8,2025,-1.0,2025-08-01,0.0,556.1500000000003,1,-1.0,0.3835799999999998,1434.8525580000012,1534.8525580000012,456.15000000000026
339485853,Hørsholm-Usserød vs Nykøbing FC,2025-08-02 11:00:00,Hørsholm-Usserød,Nykøbing FC,FT,0.0,2.0,,0-2,1.0,2.0,0.0,0.0,,0,league,Denmark,3. Division,poor,47.89,2.09,home,4.91,4.9,7.37,1xBet,0.2,134.93,134.45,0,8,2025,-1.0,2025-08-01,0.0,555.1500000000003,1,-1.0,1.3513990000000002,1436.203957000001,1536.203957000001,455.15000000000026
339485906,Starowice Dolne vs Goczałkowice Zdrój,2025-08-02 11:00:00,Starowice Dolne,Goczałkowice Zdrój,FT,2.0,3.0,,1-1,16.0,12.0,0.0,0.0,,0,league,Poland,3. Liga - Group 3,good,48.25,2.07,home,3.63,4.07,4.07,1xBet,-10.81,75.36,96.62,0,8,2025,-1.0,2025-08-01,0.0,554.1500000000003,1,-1.0,0.7514749999999999,1436.955432000001,1536.955432000001,454.15000000000026
338853733,Schalke 04 II vs SC Paderborn 07 U23,2025-08-02 12:00:00,Schalke 04 II,SC Paderborn 07 U23,FT,1.0,1.0,,0-1,1.0,2.0,0.0,0.0,,0,league,Germany,Regionalliga: West,medium,49.96,2.0,home,3.2,2.6,3.2,1xBet,23.08,60.0,30.0,0,8,2025,-1.0,2025-08-01,0.0,553.1500000000003,1,-1.0,0.5987200000000001,1437.554152000001,1537.554152000001,453.15000000000026
339485855,Vanløse vs FA 2000,2025-08-02 12:00:00,Vanløse,FA 2000,FT,4.0,0.0,2.0,2-0,1.0,2.0,0.0,0.0,,0,league,Denmark,3. Division,poor,41.47,2.41,home,3.8,2.83,3.8,1xBet,34.28,57.68,17.43,1,8,2025,2.8,2025-08-01,0.0,555.9500000000003,1,2.8,0.57586,1438.130012000001,1538.130012000001,455.9500000000003
333925216,Middelfart vs Esbjerg,2025-08-02 12:00:00,Middelfart,Esbjerg,FT,0.0,1.0,7.0,0-0,12.0,6.0,0.0,0.0,,0,league,Denmark,First Division,medium,48.47,2.06,home,3.24,3.63,4.01,1xBet,-10.74,57.28,76.21,0,8,2025,-1.0,2025-08-01,0.0,554.9500000000003,1,-1.0,0.5704279999999999,1438.700440000001,1538.700440000001,454.9500000000003
333925215,Aarhus Fremad vs Lyngby Boldklub,2025-08-02 12:00:00,Aarhus Fremad,Lyngby Boldklub,FT,0.0,2.0,13.0,0-1,11.0,4.0,0.0,0.0,,0,league,Denmark,First Division,medium,44.38,2.25,home,3.14,2.91,3.14,1xBet,7.9,39.56,29.33,0,8,2025,-1.0,2025-08-01,0.0,553.9500000000003,1,-1.0,0.3935320000000002,1439.093972000001,1539.093972000001,453.9500000000003
335164711,Kelty Hearts vs Inverness CT,2025-08-02 14:00:00,Kelty Hearts,Inverness CT,FT,0.0,3.0,7.0,0-2,1.0,2.0,0.0,0.0,,0,league,Scotland,League One,poor,37.55,2.66,home,3.28,4.51,4.75,1xBet,-27.27,23.31,69.55,0,8,2025,-1.0,2025-08-01,0.0,552.9500000000003,1,-1.0,0.23163999999999985,1439.325612000001,1539.325612000001,452.9500000000003
351643013,GrIFK U20 vs JäPS U20,2025-08-02 14:30:00,GrIFK U20,JäPS U20,FT,1.0,4.0,,1-1,12.0,3.0,17.0,17.0,97.0,0,league,Finland,A-Junior League,poor,36.27,2.76,home,4.78,4.73,4.78,1xBet,1.06,73.19,71.38,0,8,2025,-1.0,2025-08-01,0.0,551.9500000000003,1,-1.0,0.7337060000000002,1440.059318000001,1540.059318000001,451.9500000000003
339485894,Podlasie Biała Podlaska vs Chełmianka Chełm,2025-08-02 15:00:00,Podlasie Biała Podlaska,Chełmianka Chełm,FT,0.0,3.0,,0-1,3.0,7.0,0.0,0.0,,0,league,Poland,3. Liga - Group 4,good,54.04,1.85,home,5.11,6.6,6.6,1xBet,-22.58,176.22,256.76,0,8,2025,-1.0,2025-08-01,0.0,550.9500000000003,1,-1.0,1.761444,1441.820762000001,1541.820762000001,450.9500000000003
339485897,FKS Stal Kraśnik vs Star Starachowice,2025-08-02 15:00:00,FKS Stal Kraśnik,Star Starachowice,FT,2.0,1.0,,1-1,6.0,15.0,0.0,0.0,,0,league,Poland,3. Liga - Group 4,good,46.81,2.14,home,4.22,3.93,4.22,1xBet,7.38,97.2,83.64,1,8,2025,3.2199999999999998,2025-08-01,0.0,554.1700000000003,1,3.2199999999999998,0.975382,1442.796144000001,1542.796144000001,454.1700000000003
337080670,Winterthur vs Young Boys,2025-08-02 16:00:00,Winterthur,Young Boys,FT,1.0,1.0,7.0,0-1,9.0,1.0,0.0,0.0,,0,league,Switzerland,Super League,poor,38.64,2.59,home,6.4,4.69,6.4,1xBet,36.46,147.1,81.08,0,8,2025,-1.0,2025-08-01,0.0,553.1700000000003,1,-1.0,1.4729600000000005,1444.269104000001,1544.269104000001,453.1700000000003
341284836,Angostura vs Deportivo Miranda FC,2025-08-02 20:00:00,Angostura,Deportivo Miranda FC,FT,1.0,2.0,8.0,0-0,7.0,2.0,10.0,10.0,100.0,0,league,Venezuela,Segunda Division,poor,35.5,2.82,home,4.13,4.18,4.18,1xBet,-1.2,46.45,48.23,0,8,2025,-1.0,2025-08-01,0.0,552.1700000000003,1,-1.0,0.46614999999999984,1444.735254000001,1544.735254000001,452.1700000000003
336812312,Tolima vs Atl. Nacional,2025-08-02 23:20:00,Deportes Tolima,Atlético Nacional,FT,0.0,0.0,6.0,0-0,6.0,4.0,27.0,27.0,56.0,0,league,Colombia,Liga BetPlay,poor,38.47,2.6,home,3.15,3.3,3.52,1xBet,-4.55,21.15,26.92,0,8,2025,-1.0,2025-08-01,0.0,551.1700000000003,1,-1.0,0.21180500000000002,1444.947059000001,1544.947059000001,451.1700000000003
281546587,Brisbane Roar II vs Olympic,2025-08-03 07:00:00,Brisbane Roar II,Olympic,FT,1.0,3.0,6.0,0-3,11.0,8.0,15.0,15.0,69.0,0,league,Australia,Npl Queensland,poor,39.83,2.51,home,3.56,3.2,3.56,1xBet,11.25,41.83,27.49,0,8,2025,-1.0,2025-08-01,0.0,550.1700000000003,1,-1.0,0.417948,1445.365007000001,1545.365007000001,450.1700000000003
