id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
344183963,Loughborough Lightning W vs West Bromwich Albion W,2025-08-17 13:00:00,Loughborough Lightning W,West Bromwich Albion W,FT,1.0,1.0,5.0,1-1,10.0,6.0,0.0,0.0,,0,league,England,Women's National League - Premier Division North,high,91.08,1.1,home,2.15,1.74,2.25,1xBet,23.56,95.45,58.18,0,8,2025,-1.0,2025-08-01,0.0,295.1499999999992,1,-1.0,0.9582199999999998,490.72883199999944,590.7288319999994,195.14999999999975
362169738,Atlético Huila vs Bogotá,2025-08-18 23:00:00,Atlético Huila,Bogotá,FT,1.0,0.0,4.0,1-0,6.0,13.0,26.0,20.0,92.0,0,league,Colombia,Torneo Betplay,good,72.13,1.39,home,1.51,1.49,1.64,1xBet,1.34,8.63,7.19,1,8,2025,0.51,2025-08-01,0.0,295.6599999999992,1,0.51,0.08916299999999988,490.8179949999994,590.8179949999994,195.65999999999974
345849644,Fernwald vs Waldgirmes,2025-08-19 16:30:00,Fernwald,Waldgirmes,FT,1.0,1.0,,1-1,10.0,16.0,0.0,0.0,,0,league,Germany,Oberliga: Hessen,high,71.44,1.4,home,1.75,1.75,1.75,1xBet,0.0,25.0,25.0,0,8,2025,-1.0,2025-08-01,0.0,294.6599999999992,1,-1.0,0.2502,491.06819499999943,591.0681949999994,194.65999999999974
281485709,Ballymena Allstars W vs Mid-Ulster W,2025-08-20 18:30:00,Ballymena Allstars W,Mid-Ulster W,FT,0.0,2.0,11.0,0-1,3.0,4.0,14.0,12.0,63.0,0,league,Northern Ireland,Championship Women,high,72.3,1.38,home,1.77,1.72,1.77,1xBet,2.91,28.26,24.64,0,8,2025,-1.0,2025-08-01,0.0,293.6599999999992,1,-1.0,0.2797099999999999,491.34790499999946,591.3479049999994,193.65999999999974
281485714,St. James' Swifts W vs Bangor Ladies W,2025-08-20 18:30:00,St. James' Swifts W,Bangor Ladies W,FT,6.0,2.0,7.0,3-1,1.0,6.0,11.0,12.0,63.0,0,league,Northern Ireland,Championship Women,high,84.79,1.18,home,1.33,1.28,1.33,1xBet,3.91,12.71,8.47,1,8,2025,0.33000000000000007,2025-08-01,0.0,293.98999999999916,1,0.33000000000000007,0.12770700000000024,491.47561199999944,591.4756119999995,193.98999999999975
349630587,San Pedro vs Coatepecano IB,2025-08-20 21:00:00,San Pedro,Coatepecano IB,FT,1.0,0.0,8.0,0-0,1.0,2.0,0.0,1.0,5.0,0,league,Guatemala,Primera Division,good,79.81,1.25,home,1.51,1.69,1.69,1xBet,-10.65,20.8,35.2,1,8,2025,0.51,2025-08-01,0.0,294.49999999999915,1,0.51,0.20513099999999995,491.68074299999944,591.6807429999994,194.49999999999974
281544502,CSKA Moscow U19 vs Akademiya Konoplev U20,2025-08-22 12:00:00,CSKA Moscow U19,Akademiya Konoplev U20,FT,3.0,1.0,12.0,1-0,4.0,10.0,17.0,16.0,55.0,0,league,Russia,Youth League,high,76.62,1.31,home,1.43,1.43,1.43,1xBet,0.0,9.16,9.16,1,8,2025,0.42999999999999994,2025-08-01,0.0,294.92999999999915,1,0.42999999999999994,0.09566600000000003,491.77640899999943,591.7764089999994,194.92999999999975
366501340,Thể Công-Viettel vs Công an TP.Hồ Chí Minh,2025-08-22 12:15:00,Thể Công-Viettel,Công an TP.Hồ Chí Minh,FT,3.0,0.0,8.0,1-0,6.0,5.0,0.0,0.0,,0,league,Vietnam,V-League,good,71.6,1.4,home,1.5,1.67,1.67,1xBet,-10.18,7.14,19.29,1,8,2025,0.5,2025-08-01,0.0,295.42999999999915,1,0.5,0.07399999999999984,491.85040899999944,591.8504089999994,195.42999999999975
359239994,Kladno vs Bohemians 1905 II,2025-08-22 16:00:00,Kladno,Bohemians 1905 II,FT,3.0,2.0,12.0,2-0,6.0,8.0,0.0,0.0,,0,league,Czech Republic,3. Liga CFL,good,70.07,1.43,home,2.12,1.2,2.12,1xBet,76.67,48.25,-16.08,1,8,2025,1.12,2025-08-01,0.0,296.54999999999916,1,1.12,0.4854839999999998,492.33589299999943,592.3358929999995,196.54999999999976
354991211,Always Ready vs Oriente Petrolero,2025-08-22 19:00:00,Always Ready,Oriente Petrolero,FT,2.0,0.0,13.0,1-0,2.0,11.0,15.0,14.0,95.0,0,league,Bolivia,Liga De Futbol Prof,high,87.87,1.14,home,1.28,1.17,1.28,1xBet,9.4,12.28,2.63,1,8,2025,0.28,2025-08-01,0.0,296.82999999999913,1,0.28,0.12473600000000018,492.4606289999994,592.4606289999995,196.82999999999976
347953469,Venados vs CA La Paz,2025-08-23 01:00:00,Venados,CA La Paz,FT,3.0,3.0,14.0,1-3,15.0,12.0,1.0,0.0,3.0,0,league,Mexico,Liga de Expansión MX,high,77.83,1.28,home,1.64,1.85,1.85,1xBet,-11.35,28.12,44.53,0,8,2025,-1.0,2025-08-01,0.0,295.82999999999913,1,-1.0,0.2764119999999999,492.7370409999994,592.7370409999994,195.82999999999976
347953468,Tepatitlán de Morelos vs Dorados,2025-08-23 03:00:00,Tepatitlán de Morelos,Dorados,FT,3.0,0.0,14.0,1-0,7.0,9.0,1.0,0.0,3.0,0,league,Mexico,Liga de Expansión MX,high,70.53,1.42,home,1.57,1.45,1.61,1xBet,8.28,10.56,2.11,1,8,2025,0.5700000000000001,2025-08-01,0.0,296.3999999999991,1,0.5700000000000001,0.107321,492.8443619999994,592.8443619999994,196.39999999999975
348751518,Freiburg U19 vs Ulm U19,2025-08-23 09:00:00,Freiburg U19,Ulm U19,FT,2.0,2.0,,0-1,15.0,28.0,0.0,0.0,,0,league,Germany,U19 Bundesliga,high,73.54,1.36,home,1.64,1.64,1.64,1xBet,0.0,20.59,20.59,0,8,2025,-1.0,2025-08-01,0.0,295.3999999999991,1,-1.0,0.20605600000000002,493.0504179999994,593.0504179999994,195.39999999999975
347953501,København U19 vs Horsens U19,2025-08-23 10:00:00,København U19,Horsens U19,FT,3.0,1.0,3.0,2-1,1.0,2.0,0.0,0.0,,0,league,Denmark,U19 League,high,77.97,1.28,home,1.48,1.35,1.48,1xBet,9.63,15.62,5.47,1,8,2025,0.48,2025-08-01,0.0,295.87999999999914,1,0.48,0.15395599999999998,493.2043739999994,593.2043739999995,195.87999999999974
347953565,Ostrava W vs FC Praha W,2025-08-23 11:00:00,Ostrava W,FC Praha W,FT,4.0,0.0,10.0,2-0,7.0,8.0,0.0,0.0,,0,league,Czech Republic,First League Women,high,75.04,1.33,home,1.8,1.69,1.8,1xBet,6.51,35.34,27.07,1,8,2025,0.8,2025-08-01,0.0,296.67999999999915,1,0.8,0.35072000000000014,493.55509399999943,593.5550939999994,196.67999999999975
348751571,Lichtenberg vs Anker Wismar,2025-08-23 11:00:00,Lichtenberg,Anker Wismar,FT,2.0,1.0,,1-0,1.0,2.0,1.0,1.0,4.0,0,league,Germany,Oberliga: Nordost-Nord,high,75.78,1.32,home,1.63,1.19,1.63,1xBet,36.97,23.48,-9.85,1,8,2025,0.6299999999999999,2025-08-01,0.0,297.30999999999915,1,0.6299999999999999,0.23521400000000003,493.7903079999994,593.7903079999994,197.30999999999975
347953543,Manchester City vs Tottenham Hotspur,2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,FT,0.0,2.0,9.0,0-2,2.0,4.0,0.0,0.0,,0,league,England,Premier League,good,72.46,1.38,home,1.72,1.54,1.72,1xBet,11.69,24.64,11.59,0,8,2025,-1.0,2025-08-01,0.0,296.30999999999915,1,-1.0,0.24631199999999986,494.0366199999994,594.0366199999994,196.30999999999975
343891535,Kornburg vs Würzburger FV,2025-08-23 12:00:00,Kornburg,Würzburger FV,FT,5.0,0.0,,2-0,1.0,2.0,1.0,3.0,6.0,0,league,Germany,Oberliga: Bayern Nord,good,70.54,1.42,home,1.69,1.69,1.69,1xBet,0.0,19.01,19.01,1,8,2025,0.69,2025-08-01,0.0,296.99999999999915,1,0.69,0.19212600000000002,494.2287459999994,594.2287459999993,196.99999999999974
347954323,Pawłowice Śląskie vs Stal Jasień,2025-08-23 15:00:00,Pawłowice Śląskie,Stal Jasień,FT,1.0,2.0,15.0,1-1,12.0,18.0,0.0,0.0,2.0,0,league,Poland,3. Liga - Group 3,good,75.0,1.33,home,1.51,1.29,1.59,1xBet,17.05,13.53,-3.01,0,8,2025,-1.0,2025-08-01,0.0,295.99999999999915,1,-1.0,0.13250000000000006,494.36124599999937,594.3612459999994,195.99999999999974
347954623,Dornbirn vs Lustenau,2025-08-23 16:00:00,Dornbirn,Lustenau,FT,0.0,4.0,5.0,0-1,1.0,2.0,1.0,1.0,3.0,0,league,Austria,Regionalliga: West,good,76.32,1.31,home,1.68,1.48,1.68,1xBet,13.51,28.24,12.98,0,8,2025,-1.0,2025-08-01,0.0,294.99999999999915,1,-1.0,0.28217599999999976,494.64342199999936,594.6434219999994,194.99999999999974
281633739,Greenville Triumph vs Texoma,2025-08-23 23:00:00,Greenville Triumph,Texoma,FT,0.0,1.0,13.0,0-1,7.0,8.0,18.0,17.0,55.0,0,league,United States,USL League One,high,78.0,1.28,home,1.49,1.44,1.49,1xBet,3.47,16.41,12.5,0,8,2025,-1.0,2025-08-01,0.0,293.99999999999915,1,-1.0,0.16220000000000012,494.80562199999935,594.8056219999994,193.99999999999974
281633785,Union Omaha vs Alta,2025-08-24 00:00:00,Union Omaha,Alta,FT,2.0,0.0,12.0,1-0,10.0,6.0,15.0,17.0,55.0,0,league,United States,USL League One,high,73.85,1.35,home,1.73,1.88,1.88,1xBet,-7.98,28.15,39.26,1,8,2025,0.73,2025-08-01,0.0,294.72999999999917,1,0.73,0.2776049999999999,495.08322699999934,595.0832269999994,194.72999999999973
362814709,Racing Porto Palmeiras vs Mexicali FC,2025-08-24 01:00:00,Racing Porto Palmeiras,Mexicali FC,FT,3.0,0.0,6.0,0-0,12.0,7.0,0.0,0.0,,0,league,Mexico,Liga Premier Serie A,high,88.58,1.13,home,1.22,1.27,1.27,1xBet,-3.94,7.96,12.39,1,8,2025,0.21999999999999997,2025-08-01,0.0,294.9499999999992,1,0.21999999999999997,0.08067599999999997,495.1639029999993,595.1639029999993,194.94999999999973
281543456,Suva vs Nasinu,2025-08-24 01:00:00,Suva,Nasinu,FT,0.0,0.0,19.0,0-0,7.0,9.0,14.0,14.0,75.0,0,league,Fiji,National Football League,high,78.09,1.28,home,1.55,1.29,1.55,1xBet,20.16,21.09,0.78,0,8,2025,-1.0,2025-08-01,0.0,293.9499999999992,1,-1.0,0.2103950000000001,495.3742979999993,595.3742979999993,193.94999999999973
281543846,Gungahlin United U23 vs Yoogali U23,2025-08-24 02:30:00,Gungahlin United U23,Yoogali U23,FT,2.0,2.0,6.0,1-0,5.0,7.0,14.0,16.0,73.0,0,league,Australia,Capital Territory NPL Youth League,high,70.4,1.42,home,1.74,1.69,1.74,1xBet,2.96,22.54,19.01,0,8,2025,-1.0,2025-08-01,0.0,292.9499999999992,1,-1.0,0.22496000000000005,495.59925799999934,595.5992579999993,192.94999999999973
371612994,Žalgiris W vs Žalgiris W,2025-08-24 09:30:00,Žalgiris W,Žalgiris W,FT,3.0,0.0,10.0,2-0,3.0,5.0,12.0,12.0,82.0,0,league,Lithuania,A Lyga Women,high,94.19,1.06,home,1.23,1.23,1.23,1xBet,0.0,16.04,16.04,1,8,2025,0.22999999999999998,2025-08-01,0.0,293.1799999999992,1,0.22999999999999998,0.15853699999999993,495.75779499999936,595.7577949999993,193.17999999999972
371612995,Hegelmann W vs Banga W,2025-08-24 10:00:00,Hegelmann W,Banga W,FT,3.0,0.0,7.0,2-0,4.0,6.0,12.0,12.0,82.0,0,league,Lithuania,A Lyga Women,high,87.7,1.14,home,1.29,1.22,1.34,1xBet,5.74,13.16,7.02,1,8,2025,0.29000000000000004,2025-08-01,0.0,293.46999999999923,1,0.29000000000000004,0.13132999999999995,495.88912499999935,595.8891249999994,193.46999999999971
362814740,Nantes U19 vs Beaucouzé U19,2025-08-24 13:00:00,Nantes U19,Beaucouzé U19,FT,4.0,0.0,11.0,2-0,7.0,9.0,0.0,0.0,,0,league,France,Championnat National U19,high,85.89,1.16,home,1.32,1.32,1.32,1xBet,0.0,13.79,13.79,1,8,2025,0.32000000000000006,2025-08-01,0.0,293.7899999999992,1,0.32000000000000006,0.13374799999999998,496.0228729999994,596.0228729999994,193.7899999999997
348751672,Sporting Khalsa W vs Liverpool Feds W,2025-08-24 13:00:00,Sporting Khalsa W,Liverpool Feds W,FT,1.0,2.0,8.0,1-1,9.0,10.0,0.0,0.0,,0,league,England,Women's National League - Premier Division North,high,70.49,1.42,home,2.42,2.42,2.42,1xBet,0.0,70.42,70.42,0,8,2025,-1.0,2025-08-01,0.0,292.7899999999992,1,-1.0,0.7058579999999999,496.72873099999936,596.7287309999994,192.7899999999997
281540532,KÍ vs HB,2025-08-24 14:00:00,KÍ,HB,FT,0.0,0.0,8.0,0-0,1.0,2.0,16.0,16.0,61.0,0,league,Faroe Islands,Meistaradeildin,high,72.26,1.38,home,1.81,1.55,1.81,1xBet,16.77,31.16,12.32,0,8,2025,-1.0,2025-08-01,0.0,291.7899999999992,1,-1.0,0.307906,497.03663699999936,597.0366369999994,191.7899999999997
349634167,Suchitepéquez vs San Pedro,2025-08-24 19:00:00,Suchitepéquez,San Pedro,FT,1.0,0.0,7.0,1-0,8.0,1.0,1.0,1.0,12.0,0,league,Guatemala,Primera Division,good,74.42,1.34,home,2.02,1.66,2.02,1xBet,21.69,50.75,23.88,1,8,2025,1.02,2025-08-01,0.0,292.8099999999992,1,1.02,0.5032840000000001,497.53992099999937,597.5399209999994,192.80999999999972
281787205,Valur vs Afturelding,2025-08-26 19:15:00,Valur,Afturelding,FT,4.0,3.0,8.0,0-2,1.0,11.0,16.0,16.0,75.0,0,league,Iceland,Pepsideild,high,76.98,1.3,home,1.44,1.5,1.61,1xBet,-4.0,10.77,15.38,1,8,2025,0.43999999999999995,2025-08-01,0.0,293.2499999999992,1,0.43999999999999995,0.10851199999999994,497.6484329999994,597.6484329999994,193.24999999999972
281633867,Forward Madison vs Texoma,2025-08-28 00:00:00,Forward Madison,Texoma,FT,3.0,0.0,8.0,2-0,13.0,7.0,17.0,17.0,57.0,0,league,United States,USL League One,high,70.93,1.41,home,1.78,1.64,1.78,1xBet,8.54,26.24,16.31,1,8,2025,0.78,2025-08-01,0.0,294.0299999999992,1,0.78,0.2625540000000002,497.9109869999994,597.9109869999994,194.02999999999972
281500598,Incheon Red Angels W vs Changnyeong W,2025-08-28 10:00:00,Incheon Red Angels W,Changnyeong W,FT,3.0,0.0,,2-0,4.0,8.0,8.0,9.0,30.0,0,league,South Korea,WK-League,high,88.97,1.12,home,1.23,1.07,1.23,1xBet,14.95,9.82,-4.46,1,8,2025,0.22999999999999998,2025-08-01,0.0,294.2599999999992,1,0.22999999999999998,0.09433099999999994,498.0053179999994,598.0053179999994,194.2599999999997
281380430,NoPS vs TP 49,2025-08-28 15:30:00,NoPS,TP 49,FT,5.0,0.0,5.0,3-0,7.0,9.0,8.0,9.0,42.0,0,league,Finland,Kolmonen - Länsi,high,84.24,1.19,home,1.43,1.04,1.43,1xBet,37.5,20.17,-12.61,1,8,2025,0.42999999999999994,2025-08-01,0.0,294.6899999999992,1,0.42999999999999994,0.20463199999999993,498.2099499999994,598.2099499999995,194.6899999999997
281589401,PonPa vs Villan Pojat,2025-08-28 15:30:00,PonPa,Villan Pojat,FT,4.0,1.0,7.0,2-1,4.0,6.0,11.0,10.0,58.0,0,league,Finland,Kolmonen - Pohjoinen,good,76.14,1.31,home,1.51,1.28,1.51,1xBet,17.97,15.27,-2.29,1,8,2025,0.51,2025-08-01,0.0,295.1999999999992,1,0.51,0.1497139999999999,498.35966399999944,598.3596639999994,195.1999999999997
281486788,B71 vs EB / Streymur II,2025-08-28 18:00:00,B71,EB / Streymur II,FT,4.0,2.0,13.0,0-1,3.0,6.0,16.0,17.0,63.0,0,league,Faroe Islands,1. Deild,high,85.76,1.17,home,1.51,1.11,1.51,1xBet,36.04,29.06,-5.13,1,8,2025,0.51,2025-08-01,0.0,295.7099999999992,1,0.51,0.2949760000000001,498.65463999999946,598.6546399999995,195.7099999999997
377289787,Sepsi II vs Plopeni,2025-08-29 15:00:00,Sepsi II,Plopeni,FT,1.0,1.0,2.0,0-0,1.0,2.0,0.0,0.0,,0,league,Romania,3. Liga: Series 2,high,78.12,1.28,home,2.55,2.41,2.55,1xBet,5.81,99.22,88.28,0,8,2025,-1.0,2025-08-01,0.0,294.7099999999992,1,-1.0,0.9920599999999999,499.64669999999944,599.6466999999994,194.7099999999997
341258187,Monterrey W vs Juárez W,2025-08-30 00:00:00,Monterrey W,Juárez W,FT,1.0,1.0,10.0,0-0,5.0,7.0,5.0,5.0,29.0,0,league,Mexico,Liga Mx Women,high,72.3,1.38,home,1.59,1.7,1.7,1xBet,-6.47,15.22,23.19,0,8,2025,-1.0,2025-08-01,0.0,293.7099999999992,1,-1.0,0.14956999999999998,499.7962699999994,599.7962699999994,193.7099999999997
341258187,Monterrey W vs Juárez W,2025-08-30 00:00:00,Monterrey W,Juárez W,FT,1.0,1.0,10.0,0-0,5.0,7.0,5.0,5.0,42.0,0,league,Mexico,Liga Mx Women,high,72.3,1.38,home,1.59,1.7,1.7,1xBet,-6.47,15.22,23.19,0,8,2025,-1.0,2025-08-01,0.0,292.7099999999992,1,-1.0,0.14956999999999998,499.9458399999994,599.9458399999994,192.7099999999997
377224222,Atlético Nacional W vs Unión Coclé W,2025-08-30 01:00:00,Atlético Nacional W,Unión Coclé W,FT,4.0,0.0,9.0,1-0,5.0,4.0,18.0,17.0,69.0,0,league,Panama,Liga Femenina de Futbol,high,73.64,1.36,home,1.61,1.61,1.61,1xBet,0.0,18.38,18.38,1,8,2025,0.6100000000000001,2025-08-01,0.0,293.3199999999992,1,0.6100000000000001,0.1856040000000001,500.1314439999994,600.1314439999994,193.3199999999997
375463233,Robina City vs Grange Thistle,2025-08-30 05:30:00,Robina City,Grange Thistle,FT,5.0,4.0,17.0,2-1,1.0,2.0,9.0,9.0,117.0,0,league,Australia,Queensland Premier League 2,good,82.57,1.21,home,1.34,1.24,1.34,1xBet,8.06,10.74,2.48,1,8,2025,0.3400000000000001,2025-08-01,0.0,293.6599999999992,1,0.3400000000000001,0.10643799999999981,500.23788199999944,600.2378819999994,193.6599999999997
353832307,Plzen U19 vs Karvina U19,2025-08-30 08:00:00,Plzen U19,Karvina U19,FT,1.0,0.0,2.0,0-0,2.0,8.0,1.0,1.0,23.0,0,league,Czech Republic,U19 League,high,76.98,1.3,home,1.58,1.58,1.58,1xBet,0.0,21.54,21.54,1,8,2025,0.5800000000000001,2025-08-01,0.0,294.23999999999916,1,0.5800000000000001,0.21628400000000014,500.4541659999994,600.4541659999994,194.23999999999972
353833005,Goczałkowice Zdrój vs Stal Jasień,2025-08-30 11:00:00,Goczałkowice Zdrój,Stal Jasień,FT,5.0,1.0,,1-1,11.0,18.0,2.0,2.0,15.0,0,league,Poland,3. Liga - Group 3,high,73.26,1.37,home,1.55,1.55,1.55,1xBet,0.0,13.14,13.14,1,8,2025,0.55,2025-08-01,0.0,294.78999999999917,1,0.55,0.13553000000000015,500.58969599999944,600.5896959999994,194.78999999999974
349320731,Dassendorf vs Teutonia Hamburg,2025-08-30 11:00:00,Dassendorf,Teutonia Hamburg,FT,5.0,0.0,,4-0,2.0,5.0,3.0,2.0,15.0,0,league,Germany,Oberliga: Hamburg,high,80.83,1.24,home,2.59,1.69,2.59,1xBet,53.25,108.87,36.29,1,8,2025,1.5899999999999999,2025-08-01,0.0,296.37999999999914,1,1.5899999999999999,1.0934969999999997,501.68319299999945,601.6831929999994,196.37999999999974
353832562,Port FC vs Rayong,2025-08-30 12:30:00,Port FC,Rayong,FT,1.0,1.0,8.0,0-0,9.0,15.0,0.0,0.0,17.0,0,league,Thailand,Thai Premier League,high,73.0,1.37,home,1.49,1.54,1.54,1xBet,-3.25,8.76,12.41,0,8,2025,-1.0,2025-08-01,0.0,295.37999999999914,1,-1.0,0.08769999999999989,501.77089299999943,601.7708929999994,195.37999999999974
353832553,Koninklijke HFC vs RKAV Volendam,2025-08-30 12:30:00,Koninklijke HFC,RKAV Volendam,FT,3.0,0.0,8.0,1-0,1.0,2.0,0.0,0.0,6.0,0,league,Netherlands,Tweede Divisie,high,70.7,1.41,home,1.63,1.57,1.63,1xBet,3.82,15.6,11.35,1,8,2025,0.6299999999999999,2025-08-01,0.0,296.00999999999914,1,0.6299999999999999,0.15240999999999993,501.9233029999994,601.9233029999994,196.00999999999974
353832642,VfR Mannheim vs Bissingen,2025-08-30 13:30:00,VfR Mannheim,Bissingen,FT,3.0,0.0,,1-0,3.0,17.0,2.0,2.0,13.0,0,league,Germany,Oberliga: Baden-Wurttemberg,high,73.32,1.36,home,1.45,1.26,1.45,1xBet,15.08,6.62,-7.35,1,8,2025,0.44999999999999996,2025-08-01,0.0,296.4599999999991,1,0.44999999999999996,0.06313999999999997,501.9864429999994,601.9864429999993,196.45999999999972
353832830,Anstey Nomads vs AFC Rushden & Diamonds,2025-08-30 14:00:00,Anstey Nomads,AFC Rushden & Diamonds,FT,3.0,0.0,7.0,1-0,10.0,14.0,0.0,0.0,13.0,0,league,England,Non League Div One: Northern Midlands,high,70.68,1.41,home,1.57,1.65,1.65,1xBet,-4.85,11.35,17.02,1,8,2025,0.5700000000000001,2025-08-01,0.0,297.0299999999991,1,0.5700000000000001,0.1096760000000001,502.09611899999936,602.0961189999994,197.02999999999972
350295302,Fraserburgh vs Nairn County,2025-08-30 14:00:00,Fraserburgh,Nairn County,FT,7.0,0.0,11.0,3-0,8.0,12.0,3.0,4.0,21.0,0,league,Scotland,Football League - Highland League,high,79.58,1.26,home,1.67,1.47,1.67,1xBet,13.61,32.54,16.67,1,8,2025,0.6699999999999999,2025-08-01,0.0,297.69999999999914,1,0.6699999999999999,0.3289859999999998,502.42510499999935,602.4251049999993,197.6999999999997
372875243,Galatasaray U19 vs Rizespor U19,2025-08-30 14:00:00,Galatasaray U19,Rizespor U19,FT,2.0,1.0,6.0,1-0,13.0,16.0,0.0,0.0,9.0,0,league,Turkey,U19 Süper Lig,good,85.36,1.17,home,1.45,1.34,1.45,1xBet,8.21,23.93,14.53,1,8,2025,0.44999999999999996,2025-08-01,0.0,298.1499999999991,1,0.44999999999999996,0.23771999999999993,502.6628249999994,602.6628249999994,198.1499999999997
365973133,Colina vs Municipal Puente Alto,2025-08-30 16:00:00,Colina,Municipal Puente Alto,FT,1.0,1.0,13.0,1-1,1.0,11.0,8.0,8.0,65.0,0,league,Chile,Tercera A,high,84.03,1.19,home,1.29,1.24,1.29,1xBet,4.03,8.4,4.2,0,8,2025,-1.0,2025-08-01,0.0,297.1499999999991,1,-1.0,0.08398700000000003,502.74681199999935,602.7468119999994,197.1499999999997
341258189,Tijuana W vs Necaxa W,2025-08-31 01:00:00,Tijuana W,Necaxa W,FT,1.0,0.0,19.0,0-0,16.0,13.0,5.0,5.0,44.0,0,league,Mexico,Liga Mx Women,high,80.52,1.24,home,2.32,1.17,2.32,1xBet,98.29,87.1,-5.65,1,8,2025,1.3199999999999998,2025-08-01,0.0,298.4699999999991,1,1.3199999999999998,0.8680639999999997,503.61487599999936,603.6148759999994,198.4699999999997
281543845,Canberra Croatia U23 vs Tuggeranong United U23,2025-08-31 02:30:00,Canberra Croatia U23,Tuggeranong United U23,FT,9.0,0.0,5.0,5-0,3.0,4.0,17.0,15.0,94.0,0,league,Australia,Capital Territory NPL Youth League,high,73.89,1.35,home,1.59,1.53,1.59,1xBet,3.92,17.78,13.33,1,8,2025,0.5900000000000001,2025-08-01,0.0,299.0599999999991,1,0.5900000000000001,0.1748510000000001,503.78972699999935,603.7897269999994,199.0599999999997
362821020,Montpellier U19 vs Air Bel U19,2025-08-31 13:30:00,Montpellier U19,Air Bel U19,FT,3.0,0.0,7.0,1-0,3.0,9.0,0.0,0.0,8.0,0,league,France,Championnat National U19,high,71.29,1.4,home,1.5,1.5,1.5,1xBet,0.0,7.14,7.14,1,8,2025,0.5,2025-08-01,0.0,299.5599999999991,1,0.5,0.06935000000000002,503.85907699999933,603.8590769999994,199.5599999999997
372273065,Corinthians W vs São Paulo W,2025-08-31 13:30:00,Corinthians W,São Paulo W,FT,2.0,2.0,14.0,2-1,1.0,2.0,17.0,17.0,97.0,0,league,Brazil,Brasileiro Women,high,70.44,1.42,home,1.55,1.43,1.64,1xBet,8.39,9.15,0.7,0,8,2025,-1.0,2025-08-01,0.0,298.5599999999991,1,-1.0,0.09182000000000001,503.9508969999993,603.9508969999993,198.5599999999997
350743286,Santa Lucia vs AFF Guatemala,2025-08-31 17:00:00,Santa Lucia,AFF Guatemala,FT,1.0,0.0,11.0,0-0,5.0,4.0,3.0,3.0,51.0,0,league,Guatemala,Primera Division,good,73.83,1.35,home,1.82,1.61,1.82,1xBet,13.04,34.81,19.26,1,8,2025,0.8200000000000001,2025-08-01,0.0,299.3799999999991,1,0.8200000000000001,0.34370600000000007,504.2946029999993,604.2946029999994,199.37999999999968
350743287,Coatepeque vs Nueva Concepción,2025-08-31 18:00:00,Coatepeque,Nueva Concepción,FT,1.0,0.0,5.0,1-0,5.0,7.0,3.0,3.0,51.0,0,league,Guatemala,Primera Division,good,80.05,1.25,home,1.74,1.4,1.74,1xBet,24.29,39.2,12.0,1,8,2025,0.74,2025-08-01,0.0,300.1199999999991,1,0.74,0.39287000000000005,504.68747299999933,604.6874729999993,200.1199999999997
365973134,Lota Schwager vs Municipal Mejillones,2025-08-31 19:00:00,Lota Schwager,Municipal Mejillones,FT,4.0,0.0,11.0,3-0,2.0,15.0,18.0,18.0,68.0,0,league,Chile,Tercera A,high,91.66,1.09,home,1.22,1.11,1.22,1xBet,9.91,11.93,1.83,1,8,2025,0.21999999999999997,2025-08-01,0.0,300.3399999999991,1,0.21999999999999997,0.11825200000000002,504.8057249999993,604.8057249999993,200.3399999999997
371196172,Patriotas Boyacá vs Bogotá,2025-08-31 20:00:00,Patriotas Boyacá,Bogotá,FT,1.0,1.0,6.0,1-0,7.0,12.0,30.0,22.0,70.0,0,league,Colombia,Torneo Betplay,good,76.14,1.31,home,1.51,1.45,1.51,1xBet,4.14,15.27,10.69,0,8,2025,-1.0,2025-08-01,0.0,299.3399999999991,1,-1.0,0.1497139999999999,504.95543899999933,604.9554389999994,199.3399999999997
355650639,Sheffield Wednesday U21 vs Colchester United U21,2025-09-01 13:00:00,Sheffield Wednesday U21,Colchester United U21,FT,3.0,0.0,10.0,0-0,18.0,2.0,0.0,0.0,11.0,0,league,England,Professional Development League,high,70.4,1.42,home,2.14,1.63,2.14,1xBet,31.29,50.7,14.79,1,9,2025,1.1400000000000001,2025-09-01,0.0,300.4799999999991,1,1.1400000000000001,0.5065600000000003,505.4619989999993,605.4619989999993,200.47999999999968
281686737,Sandefjord II vs Vålerenga II,2025-09-01 17:00:00,Sandefjord II,Vålerenga II,FT,4.0,1.0,8.0,3-0,6.0,11.0,15.0,15.0,69.0,0,league,Norway,3. Division - Group 4,high,72.07,1.39,home,2.02,3.18,3.56,1xBet,-36.48,45.32,128.78,1,9,2025,1.02,2025-09-01,0.0,301.4999999999991,1,1.02,0.4558139999999997,505.9178129999993,605.9178129999993,201.4999999999997
